longname,PW Mean PM2.5 Pollution
"Division No. 3, Subd. F, Division No. 3, Newfoundland and Labrador, Canada",3.7310475628233126
"Eagles Lake 165C Indian Reserve, Division No. 17, Saskatchewan, Canada",6.0217991038780445
"Rencontre East Town, Division No. 3, Newfoundland and Labrador, Canada",3.8217579511922146
"Liard River 3 Indian Reserve, Stikine Region, British Columbia, Canada",5.113754633373866
"Limerick Village, Division No. 3, Saskatchewan, Canada",4.877384114725969
"Allison Bay 219 Indian Reserve, Division No. 16, Alberta, Canada",4.876295343902262
"Lac-Walker Unorganized, Sept-Rivières--Caniapiscau CDR, Quebec, Canada",3.4876863352837053
"North Portal Village, Division No. 1, Saskatchewan, Canada",4.738154097978958
"Poplar Bay Summer Village, Division No. 11, Alberta, Canada",7.160237702724885
"Waseca Village, Division No. 17, Saskatchewan, Canada",5.973214478572428
"Coachman's Cove Town, Division No. 8, Newfoundland and Labrador, Canada",3.2029021450838657
"Deep Creek 2 Indian Reserve, Cariboo Regional district, British Columbia, Canada",8.112405592508777
"Duncan's 151A Indian Reserve, Division No. 19, Alberta, Canada",6.022879152062432
"Glooscap 35 Indian Reserve, Kings County, Nova Scotia, Canada",3.78965115802804
"Jansen Village, Division No. 10, Saskatchewan, Canada",5.345580751245298
"Quaee 7 Indian Reserve, Mount Waddington Regional district, British Columbia, Canada",3.8465115135146517
"Colville Lake Settlement, Region 2 Region, Northwest Territories, Canada",3.797871883136386
"Enterprise No. 142 Rural Municipality, Division No. 8, Saskatchewan, Canada",5.169504338677385
"Gull River 55 Indian Reserve, Thunder Bay District, Ontario, Canada",4.400190665368226
"Halbrite Village, Division No. 2, Saskatchewan, Canada",5.0113834932438435
"Leslie Beach Resort Village, Division No. 10, Saskatchewan, Canada",5.613025078577706
"Quesnel 1 Indian Reserve, Cariboo Regional district, British Columbia, Canada",11.137914088039983
"Ranchland No. 66 Municipal District, Division No. 15, Alberta, Canada",5.435766883652251
"Sagard Unorganized, Charlevoix-Est CRM, Quebec, Canada",3.7750174832088126
"Union Bay 4 Indian Reserve, Capital Regional district, British Columbia, Canada",5.150115369477903
"Wekweètì Community Government, Region 3 Region, Northwest Territories, Canada",3.5698343479000973
"Salvage Town, Division No. 7, Newfoundland and Labrador, Canada",3.9817057893060595
"Dorintosh Village, Division No. 17, Saskatchewan, Canada",6.372159103738234
"Prophet River 4 Indian Reserve, Northern Rockies Regional district, British Columbia, Canada",5.102697825082803
"Stewart Valley Village, Division No. 8, Saskatchewan, Canada",5.085293711209503
"Division No. 1, Subd. C, Division No. 1, Newfoundland and Labrador, Canada",4.441093686451535
"Brethour Township, Timiskaming District, Ontario, Canada",4.241551871102178
"Oyster Bay 12 Indian Reserve, Cowichan Valley Regional district, British Columbia, Canada",4.964404354063953
"Rodgers No. 133 Rural Municipality, Division No. 7, Saskatchewan, Canada",4.682139906462526
"Seymour Creek 2 Indian Reserve, Greater Vancouver Regional district, British Columbia, Canada",5.318582319073161
"Anacla 12 Indian Reserve, Alberni-Clayoquot Regional district, British Columbia, Canada",4.317865088176403
"Canoe Creek 2 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",7.25124335684232
"North Battleford Crown Colony, Division No. 16, Saskatchewan, Canada",6.15719942561647
"Sachs Harbour Hamlet, Region 1 Region, Northwest Territories, Canada",0.0
"St. Gregor Village, Division No. 15, Saskatchewan, Canada",5.564624478857387
"Toosey 1 Indian Reserve, Cariboo Regional district, British Columbia, Canada",7.4169620052043665
"Alida Village, Division No. 1, Saskatchewan, Canada",4.846080336233465
"Colinet Town, Division No. 1, Newfoundland and Labrador, Canada",4.533915631660612
"Creelman Village, Division No. 2, Saskatchewan, Canada",4.991343013317629
"Mewatha Beach Summer Village, Division No. 13, Alberta, Canada",7.327919339682297
"Tuxford Village, Division No. 7, Saskatchewan, Canada",5.1237266908565475
"Magnetewan 1 Indian Reserve, Parry Sound District, Ontario, Canada",4.384622983045151
"Nipissing, Unorganized, South Part Unorganized, Nipissing District, Ontario, Canada",4.1570042257874
"Saint-Guillaume-Nord Unorganized, Matawinie CRM, Quebec, Canada",4.114264316236874
"West St. Modeste Town, Division No. 10, Newfoundland and Labrador, Canada",3.3548728414256455
"Buctouche 16 Indian Reserve, Kent County, New Brunswick, Canada",4.007373587660728
"Division No. 6, Subd. A, Division No. 6, Newfoundland and Labrador, Canada",3.2453855586863556
"Nuuautin 2 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",7.649353598910173
"Siska Flat Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",6.912907802237318
"Abbey Village, Division No. 8, Saskatchewan, Canada",5.164444376846265
"Gaultois Town, Division No. 3, Newfoundland and Labrador, Canada",3.7413991778758815
"Little Bay Town, Division No. 8, Newfoundland and Labrador, Canada",3.4096691165123367
"Loreburn Village, Division No. 11, Saskatchewan, Canada",5.295979591876868
"Pays Plat 51 Indian Reserve, Thunder Bay District, Ontario, Canada",4.10124124158166
"Roseau Rapids 2A Indian Reserve, Division No. 2, Manitoba, Canada",5.019056450280972
"Seal Cove (Fortune Bay) Town, Division No. 3, Newfoundland and Labrador, Canada",3.963279098318763
"Weyakwin Northern Hamlet, Division No. 18, Saskatchewan, Canada",5.759365249310488
"Darlington Rural Municipality, Queens County, Prince Edward Island, Canada",3.8640268761285146
"Division No. 2, Subd. F, Division No. 2, Newfoundland and Labrador, Canada",4.65907261638455
"Terra Nova Town, Division No. 7, Newfoundland and Labrador, Canada",3.6440436424817313
"West Moberly Lake 168A Indian Reserve, Peace River Regional district, British Columbia, Canada",6.190593125733389
"Dakota Plains 6A Indian Reserve, Division No. 9, Manitoba, Canada",4.795155415637059
"Shesheep 74A Indian Reserve, Division No. 5, Saskatchewan, Canada",4.719254047946716
"Stawamus 24 Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",4.774431880376144
"Admirals Beach Town, Division No. 1, Newfoundland and Labrador, Canada",4.597792184269501
"Beachside Town, Division No. 8, Newfoundland and Labrador, Canada",3.492310652880409
"Ceylon Village, Division No. 2, Saskatchewan, Canada",4.936945332518293
"Hillsborough No. 132 Rural Municipality, Division No. 7, Saskatchewan, Canada",5.110454028589263
"Kapawe'no First Nation 229 Indian Reserve, Division No. 17, Alberta, Canada",7.140218006227886
"Marble Canyon 3 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",5.986599893397663
"Miles Cove Town, Division No. 8, Newfoundland and Labrador, Canada",3.477731340750336
"Rochon Sands Summer Village, Division No. 7, Alberta, Canada",6.488132355316323
"Sambaa Ke Settlement, Region 4 Region, Northwest Territories, Canada",4.9596278112442755
"Broderick Village, Division No. 11, Saskatchewan, Canada",5.13545713373031
"Chamberlain Village, Division No. 6, Saskatchewan, Canada",4.928829897847756
"Division No. 9, Subd. G, Division No. 9, Newfoundland and Labrador, Canada",3.298571280464093
"McMillan Island 6 Indian Reserve, Greater Vancouver Regional district, British Columbia, Canada",5.640304704539342
"Meacham Village, Division No. 11, Saskatchewan, Canada",5.663695430201979
"Saint-Hilaire-de-Dorset Paroisse, Beauce-Sartigan CRM, Quebec, Canada",4.009990303541311
"Shoal Lake (Part) 40 Indian Reserve, Kenora District, Ontario, Canada",5.61438400846399
"Tobacco Plains 2 Indian Reserve, East Kootenay Regional district, British Columbia, Canada",7.789707655412585
"Cheakamus 11 Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",5.258672759418479
"Division No. 20, Unorganized, South Part, Division No. 20, Manitoba, Canada",5.834572066709805
"Duval Village, Division No. 11, Saskatchewan, Canada",5.2639520050751765
"Nesuch 3 Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",5.932478649219289
"Shoal River 65B Indian Reserve, Division No. 19, Manitoba, Canada",5.2713739398146435
"Silton Village, Division No. 6, Saskatchewan, Canada",5.098732985211551
"Champneuf Municipalité, Abitibi CRM, Quebec, Canada",3.974489273499093
"Whitefish Bay 33A Indian Reserve, Kenora District, Ontario, Canada",4.982096591662222
"Creston 1 Indian Reserve, Central Kootenay Regional district, British Columbia, Canada",9.552182679030995
"Fountain 1 Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",7.299091426243041
"Morrisville Town, Division No. 3, Newfoundland and Labrador, Canada",3.719283718820461
"Halkirk Village, Division No. 7, Alberta, Canada",6.082026918583392
"Palling 1 Indian Reserve, Bulkley-Nechako Regional district, British Columbia, Canada",5.651526034805698
"Rivière-aux-Outardes Unorganized, Manicouagan CRM, Quebec, Canada",3.5881452550957293
"Thornloe Village, Timiskaming District, Ontario, Canada",4.236234331509957
"Ehatis 11 Indian Reserve, Strathcona Regional district, British Columbia, Canada",4.332854996147392
"Glen Harbour Resort Village, Division No. 6, Saskatchewan, Canada",5.158718720731392
"Okanagan (Part) 1 Indian Reserve, Columbia-Shuswap Regional district, British Columbia, Canada",9.13148243296971
"Elfros Village, Division No. 10, Saskatchewan, Canada",5.271455784625587
"Esowista 3 Indian Reserve, Alberni-Clayoquot Regional district, British Columbia, Canada",4.332640841956519
"Hazlet Village, Division No. 8, Saskatchewan, Canada",4.992794136124205
"Marquis Village, Division No. 7, Saskatchewan, Canada",5.135409924585051
"Ye Koo Che 3 Indian Reserve, Bulkley-Nechako Regional district, British Columbia, Canada",5.6859807912644476
"Hyas Village, Division No. 9, Saskatchewan, Canada",5.998214622838423
"Kiskaciwan No. 208 Indian Reserve, Division No. 15, Saskatchewan, Canada",5.539186401685453
"Laniel Unorganized, Témiscamingue CRM, Quebec, Canada",4.1975174637919785
"Quinton Village, Division No. 10, Saskatchewan, Canada",5.435988024302203
"Skway 5 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",6.01935010076065
"Stenen Village, Division No. 9, Saskatchewan, Canada",5.706763659159586
"Wabasca 166B Indian Reserve, Division No. 17, Alberta, Canada",8.282196697848445
"Dog Creek 1 Indian Reserve, Cariboo Regional district, British Columbia, Canada",7.175758218860068
"Neville Village, Division No. 3, Saskatchewan, Canada",5.050108662691138
"Ojibway Nation of Saugeen (Savant Lake) Indian Reserve, Thunder Bay District, Ontario, Canada",5.6142972067005825
"Babine 17 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",5.476758322427513
"Millertown Town, Division No. 6, Newfoundland and Labrador, Canada",3.2256794911994904
"Point Lance Town, Division No. 1, Newfoundland and Labrador, Canada",4.511373106384311
"Victoria Fire District, Prince County, Prince Edward Island, Canada",4.108945974355055
"Chopaka 7 & 8 Indian Reserve, Okanagan-Similkameen Regional district, British Columbia, Canada",8.393725600529082
"Chuchuwayha 2 Indian Reserve, Okanagan-Similkameen Regional district, British Columbia, Canada",7.276342930718271
"Metinota Resort Village, Division No. 17, Saskatchewan, Canada",6.296659990151352
"Portugal Cove South Town, Division No. 1, Newfoundland and Labrador, Canada",5.003548164829548
"St. Joseph's Town, Division No. 1, Newfoundland and Labrador, Canada",4.584723324559192
"Storthoaks Village, Division No. 1, Saskatchewan, Canada",4.84312117019603
"Carievale Village, Division No. 1, Saskatchewan, Canada",4.871307858751938
"Dog Head 218 Indian Reserve, Division No. 16, Alberta, Canada",4.821204720665625
"Doig River 206 Indian Reserve, Peace River Regional district, British Columbia, Canada",6.509229003860595
"Baie-Johan-Beetz Municipalité, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",3.321403683522181
"Fort George 2 Indian Reserve, Fraser-Fort George Regional district, British Columbia, Canada",8.907564458415496
"Little Bay East Town, Division No. 2, Newfoundland and Labrador, Canada",3.887174308888658
"Tantallon Village, Division No. 5, Saskatchewan, Canada",4.816945311757009
"Babine 25 Indian Reserve, Bulkley-Nechako Regional district, British Columbia, Canada",5.700889918720372
"Five Mile Point 3 Indian Reserve, Stikine Region, British Columbia, Canada",4.102169841352785
"Togo Village, Division No. 9, Saskatchewan, Canada",5.716202896512296
"Alice Beach Resort Village, Division No. 6, Saskatchewan, Canada",4.959119779964132
"Aylsham Village, Division No. 14, Saskatchewan, Canada",6.758473619284853
"Beaver Flat Resort Village, Division No. 7, Saskatchewan, Canada",4.774686936712771
"Ghost Lake Summer Village, Division No. 15, Alberta, Canada",7.117609486595807
"Klickkumcheen 18 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",7.336250032748808
"Qualicum Indian Reserve, Nanaimo Regional district, British Columbia, Canada",4.682649737590867
"Tsussie 6 Indian Reserve, Cowichan Valley Regional district, British Columbia, Canada",5.078913587470191
"Barkmere Ville, Les Laurentides CRM, Quebec, Canada",5.239649491767168
"Calder Village, Division No. 9, Saskatchewan, Canada",4.852213194877366
"Division No. 9, Subd. F, Division No. 9, Newfoundland and Labrador, Canada",3.3523996252246655
"Gold River 21 Indian Reserve, Lunenburg County, Nova Scotia, Canada",3.9244607496111397
"Horseshoe Bay Summer Village, Division No. 12, Alberta, Canada",7.0711187427682844
"Island Lake South Summer Village, Division No. 13, Alberta, Canada",7.600086469750936
"McLeod Lake 1 Indian Reserve, Fraser-Fort George Regional district, British Columbia, Canada",6.386505478254115
"Nahanni Butte Settlement, Region 4 Region, Northwest Territories, Canada",5.139239364786951
"Nazco 20 Indian Reserve, Cariboo Regional district, British Columbia, Canada",8.758588963423868
"Shoal Lake 34B2 Indian Reserve, Kenora District, Ontario, Canada",5.60514347345754
"Timber Bay Northern Hamlet, Division No. 18, Saskatchewan, Canada",5.876878750469351
"Coryatsaqua (Moricetown) 2 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",5.514998175115469
"Division No. 7, Subd. I, Division No. 7, Newfoundland and Labrador, Canada",4.270005333360819
"Pleasantdale Village, Division No. 14, Saskatchewan, Canada",5.105483910206171
"St. Benedict Village, Division No. 15, Saskatchewan, Canada",5.728580745777303
"Belle Plaine Village, Division No. 6, Saskatchewan, Canada",5.268916382761699
"Gordon River 2 Indian Reserve, Capital Regional district, British Columbia, Canada",4.206478774685458
"Tugaske Village, Division No. 7, Saskatchewan, Canada",5.008333907254357
"Wa-Pii Moos-Toosis (White Calf) 83A Indian Reserve, Division No. 6, Saskatchewan, Canada",4.943947567672984
"Beaver Creek Settlement, Yukon Territory, Yukon, Canada",4.338331938720782
"Makwa Village, Division No. 17, Saskatchewan, Canada",6.530187227467433
"Nakamun Park Summer Village, Division No. 13, Alberta, Canada",6.574585026485181
"Sceptre Village, Division No. 8, Saskatchewan, Canada",5.413962484821933
"Katit 1 Indian Reserve, Central Coast Regional district, British Columbia, Canada",3.8614196753153656
"St. George's Hill Northern Hamlet, Division No. 18, Saskatchewan, Canada",5.62379813935616
"Gambler 63 (Part) Indian Reserve, Division No. 16, Manitoba, Canada",4.897403717959873
"Glen McPherson No. 46 Rural Municipality, Division No. 3, Saskatchewan, Canada",5.02100613784642
"Lower Similkameen 2 Indian Reserve, Okanagan-Similkameen Regional district, British Columbia, Canada",8.428537249129143
"Saint-Guy Municipalité, Les Basques CRM, Quebec, Canada",3.7155445611740254
"Stullawheets 8 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",5.742453385244735
"Trinity (Trinity Bay) Town, Division No. 7, Newfoundland and Labrador, Canada",4.146368926884775
"Alvena Village, Division No. 15, Saskatchewan, Canada",5.51691276708109
"Babine 6 Indian Reserve, Bulkley-Nechako Regional district, British Columbia, Canada",5.36796423210621
"Denholm Village, Division No. 16, Saskatchewan, Canada",5.857578840508733
"Endeavour Village, Division No. 9, Saskatchewan, Canada",5.623446127334075
"Enterprise Hamlet, Region 5 Region, Northwest Territories, Canada",4.449982585992966
"Hazenmore Village, Division No. 3, Saskatchewan, Canada",4.7142265195356154
"King's Cove Town, Division No. 7, Newfoundland and Labrador, Canada",4.0764397538337604
"Marengo Village, Division No. 13, Saskatchewan, Canada",5.703239313176505
"Pelican Lake 191B Indian Reserve, Division No. 16, Saskatchewan, Canada",6.285924149275609
"Roche Percée Village, Division No. 1, Saskatchewan, Canada",4.741327930012512
"Wee Too Beach Resort Village, Division No. 6, Saskatchewan, Canada",4.98663462593006
"Zealandia Town, Division No. 12, Saskatchewan, Canada",5.4011216248171605
"Aquaforte Town, Division No. 1, Newfoundland and Labrador, Canada",4.681430296744561
"Change Islands Town, Division No. 8, Newfoundland and Labrador, Canada",3.752313551574458
"Crystal Springs Summer Village, Division No. 11, Alberta, Canada",7.347562677125801
"Division No. 23, Unorganized, Division No. 23, Manitoba, Canada",4.519937440746053
"Division No. 3, Subd. E, Division No. 3, Newfoundland and Labrador, Canada",3.68721932730545
"Drinkwater Village, Division No. 6, Saskatchewan, Canada",5.410919660098555
"Kitimat-Stikine D Regional District Electoral Area, Kitimat-Stikine Regional district, British Columbia, Canada",2.540213675315282
"Montague Fire District, Queens County, Prince Edward Island, Canada",3.8056425066139377
"Nippers Harbour Town, Division No. 8, Newfoundland and Labrador, Canada",3.301091927615864
"Scott Town, Division No. 13, Saskatchewan, Canada",5.8279591476828125
"Fort Vermilion 173B Indian Reserve, Division No. 17, Alberta, Canada",7.469559798254519
"Glenside Village, Division No. 11, Saskatchewan, Canada",5.246559074377293
"Kulspai 6 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",4.7632426369696965
"L'Île-Cadieux Ville, Vaudreuil-Soulanges CRM, Quebec, Canada",7.825647908460027
"Pheasant Rump Nakota 68 Indian Reserve, Division No. 1, Saskatchewan, Canada",5.17414663419354
"South View Summer Village, Division No. 13, Alberta, Canada",6.918009661532797
"Speers Village, Division No. 16, Saskatchewan, Canada",5.740422986330441
"Bladworth Village, Division No. 11, Saskatchewan, Canada",5.279309190874293
"Dubuc Village, Division No. 5, Saskatchewan, Canada",4.6993955590395675
"Norris Beach Summer Village, Division No. 11, Alberta, Canada",7.049746987069091
"Notre-Dame-des-Sept-Douleurs Paroisse, Rivière-du-Loup CRM, Quebec, Canada",4.597679225519054
"Semiahmoo Indian Reserve, Greater Vancouver Regional district, British Columbia, Canada",5.596005661463546
"Webb Village, Division No. 8, Saskatchewan, Canada",4.827732744792435
"Bonnyville Beach Summer Village, Division No. 12, Alberta, Canada",6.831142460217147
"Fleming Town, Division No. 5, Saskatchewan, Canada",4.551901394281839
"Rama Village, Division No. 9, Saskatchewan, Canada",5.025384892700657
"South Baptiste Summer Village, Division No. 13, Alberta, Canada",7.530378481334097
"Tlaa Gaa Aawtlaas 28 Indian Reserve, Skeena-Queen Charlotte Regional district, British Columbia, Canada",3.4927989378622595
"Pebble Baye Resort Village, Division No. 16, Saskatchewan, Canada",5.809033712936323
"Saint-Venant-de-Paquette Municipalité, Coaticook CRM, Quebec, Canada",4.060104643041737
"St. Louis Rural Municipality, Prince County, Prince Edward Island, Canada",3.770921854233312
"Sturgeon Weir 205 Indian Reserve, Division No. 18, Saskatchewan, Canada",5.1767346723405385
"Cold Lake 149A Indian Reserve, Division No. 12, Alberta, Canada",6.771115997966772
"Echo Bay Resort Village, Division No. 16, Saskatchewan, Canada",5.955208304734803
"Liberty Village, Division No. 11, Saskatchewan, Canada",5.19837835181207
"Aylesbury Village, Division No. 7, Saskatchewan, Canada",5.000858881447904
"Birch Cove Summer Village, Division No. 13, Alberta, Canada",6.271224796055219
"Point au Gaul Town, Division No. 2, Newfoundland and Labrador, Canada",4.399408399247303
"Cayoosh Creek 1 Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",8.117376360608349
"Clarendon Parish, Charlotte County, New Brunswick, Canada",3.6596511010556796
"Douglas 8 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",4.965185432076127
"Kulkayu (Hartley Bay) 4A Indian Reserve, Skeena-Queen Charlotte Regional district, British Columbia, Canada",3.4017483379761213
"Matachewan 72 Indian Reserve, Timiskaming District, Ontario, Canada",4.04718478533926
"Nekliptum 1 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",6.731930337248999
"Wakaw Lake Resort Village, Division No. 15, Saskatchewan, Canada",5.40651165645175
"Yellow Quill 90-9 Indian Reserve, Division No. 14, Saskatchewan, Canada",5.499428416859019
"Beatty Village, Division No. 15, Saskatchewan, Canada",5.613524983402236
"Half Moon Bay Summer Village, Division No. 8, Alberta, Canada",7.2763528298064735
"Macrorie Village, Division No. 12, Saskatchewan, Canada",5.257050742462757
"Margo Village, Division No. 10, Saskatchewan, Canada",5.390080535840318
"Pilger Village, Division No. 15, Saskatchewan, Canada",5.413756834537824
"Ridgedale Village, Division No. 14, Saskatchewan, Canada",5.288822098971213
"Big Shell Resort Village, Division No. 16, Saskatchewan, Canada",5.892813841445087
"Burwash Landing Settlement, Yukon Territory, Yukon, Canada",4.076845015395948
"Pinware Town, Division No. 10, Newfoundland and Labrador, Canada",3.3868608067703767
"Switsemalph 3 Indian Reserve, Columbia-Shuswap Regional district, British Columbia, Canada",9.081557429302544
"Tignish Shore Rural Municipality, Prince County, Prince Edward Island, Canada",3.790552469085197
"Wiseton Village, Division No. 12, Saskatchewan, Canada",5.473401099608111
"Chilhil 6 Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",7.04442163047891
"Fountain 1B Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",7.4931913271091934
"Gros Cap 49 Indian Reserve, Algoma District, Ontario, Canada",4.185131081457526
"Jean Marie River Settlement, Region 4 Region, Northwest Territories, Canada",4.316039432358623
"Patuanak Northern Hamlet, Division No. 18, Saskatchewan, Canada",5.580980896374055
"Chapleau Cree Fox Lake Indian Reserve, Sudbury District, Ontario, Canada",3.812489154805828
"Ilford Indian Settlement, Division No. 22, Manitoba, Canada",3.672346340359304
"Schkam 2 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",5.813704923787167
"Division No. 3, Subd. I, Division No. 3, Newfoundland and Labrador, Canada",3.984603540483207
"Lower Hat Creek 2 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",7.736058694977069
"McAdam Parish, York County, New Brunswick, Canada",3.6599383603766755
"Dilke Village, Division No. 6, Saskatchewan, Canada",4.950832065964643
"Findlater Village, Division No. 6, Saskatchewan, Canada",4.734208254614759
"Kinley Village, Division No. 12, Saskatchewan, Canada",5.244207084335474
"Lac-Tremblant-Nord Municipalité, Les Laurentides CRM, Quebec, Canada",4.608670756949587
"Mooseocoot Indian Reserve, Division No. 22, Manitoba, Canada",3.691821513686406
"Plunkett Village, Division No. 11, Saskatchewan, Canada",5.2133087991935705
"Rivière-Ojima Unorganized, Abitibi-Ouest CRM, Quebec, Canada",3.939234227310723
"Tork 7 Indian Reserve, Strathcona Regional district, British Columbia, Canada",4.309494057674667
"Kendal Village, Division No. 6, Saskatchewan, Canada",5.18995392320284
"Kowtain 17 Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",5.376415527860828
"Rivière-Bonaventure Unorganized, Bonaventure CRM, Quebec, Canada",3.42600179042431
"A Kwis Ki Mahka Indian Reserve, Division No. 23, Manitoba, Canada",3.810942921918909
"Ashnola 10 Indian Reserve, Okanagan-Similkameen Regional district, British Columbia, Canada",6.886546412867988
"Disley Village, Division No. 6, Saskatchewan, Canada",5.134965593577096
"Fort Rupert 1 Indian Reserve, Mount Waddington Regional district, British Columbia, Canada",3.9787578826531917
"Joeyaska 2 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",7.128533368114055
"Killaly Village, Division No. 5, Saskatchewan, Canada",4.8158351615991455
"Kulkayu (Hartley Bay) 4 Indian Reserve, Skeena-Queen Charlotte Regional district, British Columbia, Canada",3.388260462667163
"Lac-Ministuk Unorganized, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",4.3580231913626735
"Lancer Village, Division No. 8, Saskatchewan, Canada",5.259378276211457
"Division No. 7, Subd. B, Division No. 7, Newfoundland and Labrador, Canada",3.940544578101858
"Pashilqua 2 Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",7.7924180708660895
"Stryen 9 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",8.114474247564642
"Wabauskang 21 Indian Reserve, Kenora District, Ontario, Canada",6.043418061859255
"Waiparous Summer Village, Division No. 15, Alberta, Canada",7.047872632839803
"Whispering Pines 4 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",9.133864389716337
"Canoe Creek 1 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",7.33229683694801
"Rolling River 67B Indian Reserve, Division No. 15, Manitoba, Canada",5.055129545014824
"Brownlee Village, Division No. 7, Saskatchewan, Canada",4.934218855082988
"Coquitlam 1 Indian Reserve, Greater Vancouver Regional district, British Columbia, Canada",5.604852423086042
"Division No. 1, Subd. V, Division No. 1, Newfoundland and Labrador, Canada",4.870511978101859
"Division No. 10, Subd. A, Division No. 10, Newfoundland and Labrador, Canada",3.3231576874121505
"Division No. 7, Subd. N, Division No. 7, Newfoundland and Labrador, Canada",3.8129168466493284
"Markinch Village, Division No. 6, Saskatchewan, Canada",5.220368219871976
"Rush Lake Village, Division No. 7, Saskatchewan, Canada",4.69936419716751
"Silver Beach Summer Village, Division No. 11, Alberta, Canada",7.393828214469815
"Spuzzum 1 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",6.200650509892905
"St. Shott's Town, Division No. 1, Newfoundland and Labrador, Canada",4.984467824354515
"Strongfield Village, Division No. 11, Saskatchewan, Canada",5.309354104436256
"Sunset Beach Summer Village, Division No. 13, Alberta, Canada",7.644867622531045
"The Narrows 49 Indian Reserve, Division No. 19, Manitoba, Canada",5.433141830646053
"Weirdale Village, Division No. 15, Saskatchewan, Canada",5.991366301138477
"Dease Lake 9 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",4.110389330231405
"Division No. 10, Subd. C, Division No. 10, Newfoundland and Labrador, Canada",3.1110927128590258
"Melville Beach Resort Village, Division No. 5, Saskatchewan, Canada",4.671269115812034
"Chum Creek 2 Indian Reserve, Columbia-Shuswap Regional district, British Columbia, Canada",8.585647420463616
"Larkspur Summer Village, Division No. 13, Alberta, Canada",8.148148696929317
"Bellburns Town, Division No. 9, Newfoundland and Labrador, Canada",3.516378353370592
"Lukseetsissum 9 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",6.096445095289761
"Northwest Angle 33B Indian Reserve, Kenora District, Ontario, Canada",5.163795939506432
"Chorney Beach Resort Village, Division No. 10, Saskatchewan, Canada",5.543827748971992
"Mont-Élie Unorganized, Charlevoix-Est CRM, Quebec, Canada",4.0404997663196776
"Telegraph Creek Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",7.359934489278293
"Consul Village, Division No. 4, Saskatchewan, Canada",5.06985224992956
"Gallants Town, Division No. 4, Newfoundland and Labrador, Canada",3.2308863911168135
"Hawarden Village, Division No. 11, Saskatchewan, Canada",5.231890526521482
"Love Village, Division No. 14, Saskatchewan, Canada",5.482714191649256
"MacNutt Village, Division No. 5, Saskatchewan, Canada",4.936268014314944
"Minton Village, Division No. 2, Saskatchewan, Canada",4.69566752504724
"Q'alatkú7em Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",5.640757509146593
"Shackan 11 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",8.028776520753668
"Weekes Village, Division No. 14, Saskatchewan, Canada",6.060116379584693
"Cheslatta 1 Indian Reserve, Bulkley-Nechako Regional district, British Columbia, Canada",5.65520658214712
"Lake of the Woods 37 Indian Reserve, Kenora District, Ontario, Canada",5.374962882706086
"Port Kirwan Town, Division No. 1, Newfoundland and Labrador, Canada",4.814843403094257
"Wildcat 12 Indian Reserve, Queens County, Nova Scotia, Canada",3.856646349194657
"Yakweakwioose 12 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",5.867938660349801
"Kitimat-Stikine A Regional District Electoral Area, Kitimat-Stikine Regional district, British Columbia, Canada",3.9510406038418666
"Pavilion 1 Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",7.822412891672125
"Theik 2 Indian Reserve, Cowichan Valley Regional district, British Columbia, Canada",5.089626825567518
