longname,Silent % [StatCan],Boomer % [StatCan],Gen X % [StatCan],Millennial % [StatCan],Gen Z % [StatCan],Gen Alpha % [StatCan]
"Bentley Town, Division No. 8, Alberta, Canada",0.08173076923076923,0.31249999999999994,0.18269230769230768,0.17307692307692307,0.14423076923076925,0.10576923076923077
"Havelock Parish, Kings County, New Brunswick, Canada",0.06796116504854369,0.32524271844660196,0.17475728155339806,0.1650485436893204,0.16019417475728157,0.10679611650485438
"Saint-Léon-de-Standon Paroisse, Bellechasse CRM, Quebec, Canada",0.1359223300970874,0.41262135922330095,0.16990291262135923,0.09708737864077668,0.11650485436893204,0.0679611650485437
"Melita Town, Division No. 5, Manitoba, Canada",0.1609756097560976,0.23414634146341465,0.13170731707317074,0.2,0.14634146341463417,0.12682926829268293
"Otter Lake Municipalité, Pontiac CRM, Quebec, Canada",0.09134615384615384,0.4230769230769231,0.14903846153846156,0.12019230769230767,0.13461538461538458,0.08173076923076922
"Chute-Saint-Philippe Municipalité, Antoine-Labelle CRM, Quebec, Canada",0.0966183574879227,0.463768115942029,0.1690821256038647,0.09661835748792272,0.11111111111111109,0.06280193236714975
"Schreiber Township, Thunder Bay District, Ontario, Canada",0.09708737864077667,0.3883495145631068,0.1553398058252427,0.14563106796116504,0.1310679611650485,0.0825242718446602
"Kehewin 123 Indian Reserve, Division No. 12, Alberta, Canada",0.014563106796116502,0.1553398058252427,0.16019417475728157,0.18446601941747573,0.2961165048543689,0.18932038834951456
"Thompson-Nicola I (Blue Sky Country) Regional District Electoral Area, Thompson-Nicola Regional district, British Columbia, Canada",0.10824742268041238,0.3762886597938144,0.154639175257732,0.15979381443298973,0.1134020618556701,0.08762886597938145
"Kazabazua Municipalité, La Vallée-de-la-Gatineau CRM, Quebec, Canada",0.08095238095238094,0.38571428571428573,0.16666666666666663,0.1380952380952381,0.12857142857142856,0.10000000000000002
"Stratford Canton, Le Granit CRM, Quebec, Canada",0.1421800947867299,0.5118483412322274,0.12322274881516587,0.08056872037914692,0.0805687203791469,0.061611374407582936
"Coral Harbour Hamlet, Kivalliq Region, Nunavut, Canada",0.01932367149758454,0.07246376811594203,0.14492753623188406,0.17874396135265702,0.3285024154589372,0.2560386473429952
"Charette Municipalité, Maskinongé CRM, Quebec, Canada",0.07804878048780486,0.3463414634146341,0.17560975609756097,0.16097560975609754,0.12195121951219508,0.11707317073170731
"Caronport Village, Division No. 7, Saskatchewan, Canada",0.03398058252427184,0.16019417475728157,0.16019417475728157,0.18446601941747573,0.27184466019417475,0.18932038834951456
"Kugaaruk Hamlet, Kitikmeot Region, Nunavut, Canada",0.00975609756097561,0.06341463414634146,0.15609756097560976,0.22439024390243903,0.28292682926829266,0.2634146341463415
"Saint-Vallier Municipalité, Bellechasse CRM, Quebec, Canada",0.10000000000000002,0.3428571428571429,0.17619047619047618,0.1142857142857143,0.1761904761904762,0.09047619047619046
"Battle River No. 438 Rural Municipality, Division No. 12, Saskatchewan, Canada",0.0772946859903382,0.34782608695652156,0.17391304347826086,0.1400966183574879,0.15458937198067638,0.106280193236715
"Kitchenuhmaykoosib Aaki 84 Indian Reserve, Kenora District, Ontario, Canada",0.019323671497584537,0.11111111111111108,0.13043478260869565,0.20772946859903377,0.2898550724637681,0.24154589371980684
"St. Louis No. 431 Rural Municipality, Division No. 15, Saskatchewan, Canada",0.09268292682926825,0.3414634146341466,0.15609756097560973,0.14634146341463408,0.1414634146341463,0.12195121951219517
"Valcourt Canton, Le Val-Saint-François CRM, Quebec, Canada",0.07281553398058252,0.33009708737864074,0.21844660194174756,0.14077669902912618,0.13592233009708735,0.10194174757281554
"Notre-Dame-des-Bois Municipalité, Le Granit CRM, Quebec, Canada",0.05769230769230768,0.40384615384615385,0.18269230769230765,0.11057692307692306,0.15865384615384617,0.08653846153846155
"Sainte-Geneviève-de-Batiscan Paroisse, Francheville CDR, Quebec, Canada",0.1268292682926829,0.42439024390243907,0.15121951219512195,0.12682926829268293,0.1073170731707317,0.06341463414634146
"Saint-Félix-de-Dalquier Municipalité, Abitibi CRM, Quebec, Canada",0.029556650246305417,0.2266009852216749,0.19704433497536947,0.2019704433497537,0.18719211822660092,0.15763546798029557
"Saint-Jean-de-l'Île-d'Orléans Municipalité, L'Île-d'Orléans CRM, Quebec, Canada",0.1073170731707317,0.4,0.17560975609756094,0.12682926829268293,0.1073170731707317,0.0829268292682927
"Delisle Town, Division No. 12, Saskatchewan, Canada",0.0625,0.24038461538461536,0.1778846153846154,0.2067307692307692,0.17788461538461536,0.1346153846153846
"Saint James Parish, Charlotte County, New Brunswick, Canada",0.07389162561576355,0.3793103448275862,0.20197044334975367,0.1330049261083744,0.13793103448275862,0.07389162561576355
"Lac Seul 28 Indian Reserve, Kenora District, Ontario, Canada",0.024390243902439025,0.13658536585365855,0.12682926829268293,0.224390243902439,0.28292682926829266,0.2048780487804878
"Whapmagoostui Terres réservées aux Cris, Nord-du-Québec CDR, Quebec, Canada",0.02926829268292683,0.1024390243902439,0.17073170731707316,0.21463414634146338,0.26829268292682923,0.21463414634146338
"Low Canton, La Vallée-de-la-Gatineau CRM, Quebec, Canada",0.1024390243902439,0.3756097560975609,0.18048780487804877,0.15609756097560976,0.10731707317073172,0.07804878048780486
"Saint-Sylvestre Municipalité, Lotbinière CRM, Quebec, Canada",0.10194174757281552,0.325242718446602,0.1844660194174757,0.1407766990291262,0.1504854368932039,0.0970873786407767
"Girardville Municipalité, Maria-Chapdelaine CRM, Quebec, Canada",0.09950248756218907,0.33830845771144286,0.14925373134328357,0.18407960199004975,0.12437810945273634,0.1044776119402985
"Strathcona B Regional District Electoral Area, Strathcona Regional district, British Columbia, Canada",0.12014469340450938,0.4302053335206387,0.17696846245697828,0.12412493268712975,0.0817587974994732,0.06679778043127062
"Montreal Lake 106 Indian Reserve, Division No. 18, Saskatchewan, Canada",0.009900990099009901,0.08415841584158416,0.1584158415841584,0.19306930693069307,0.297029702970297,0.25742574257425743
"Buffalo Narrows Northern Village, Division No. 18, Saskatchewan, Canada",0.04,0.22000000000000003,0.18,0.165,0.22500000000000003,0.17000000000000004
"Eckville Town, Division No. 8, Alberta, Canada",0.10945273631840799,0.24378109452736318,0.13930348258706468,0.21393034825870652,0.1592039800995025,0.13432835820895522
"Sainte-Marthe Municipalité, Vaudreuil-Soulanges CRM, Quebec, Canada",0.0746268656716418,0.3333333333333333,0.1890547263681592,0.17412935323383083,0.14427860696517414,0.0845771144278607
"Montrose Village, Kootenay Boundary Regional district, British Columbia, Canada",0.08415841584158418,0.3168316831683169,0.14356435643564355,0.17326732673267325,0.15841584158415845,0.12376237623762376
"Pinehouse Northern Village, Division No. 18, Saskatchewan, Canada",0.024630541871921183,0.10344827586206896,0.17733990147783252,0.19704433497536947,0.30049261083743845,0.19704433497536947
"Clanwilliam-Erickson Municipality, Division No. 15, Manitoba, Canada",0.11557788944723621,0.3517587939698493,0.16582914572864318,0.15577889447236176,0.12060301507537688,0.0904522613065327
"Machin Municipality, Kenora District, Ontario, Canada",0.08910891089108913,0.3811881188118812,0.17326732673267325,0.14851485148514848,0.1188118811881188,0.08910891089108913
"Duck Lake No. 463 Rural Municipality, Division No. 15, Saskatchewan, Canada",0.060606060606060594,0.2878787878787878,0.18181818181818182,0.15656565656565657,0.16666666666666666,0.14646464646464655
"Sanikiluaq Hamlet, Qikiqtaaluk Region, Nunavut, Canada",0.010050251256281407,0.08542713567839195,0.1306532663316583,0.21608040201005024,0.2864321608040201,0.271356783919598
"Brébeuf Paroisse, Les Laurentides CRM, Quebec, Canada",0.08040201005025124,0.38190954773869346,0.16080402010050251,0.17587939698492464,0.1105527638190955,0.09045226130653268
"Assiginack Township, Manitoulin District, Ontario, Canada",0.11386138613861382,0.36633663366336633,0.18316831683168316,0.11386138613861382,0.15841584158415845,0.06435643564356433
"Redvers Town, Division No. 1, Saskatchewan, Canada",0.14285714285714282,0.19704433497536944,0.15763546798029557,0.19704433497536952,0.1822660098522168,0.12315270935960596
"Gillam Town, Division No. 23, Manitoba, Canada",0.010050251256281407,0.135678391959799,0.18592964824120606,0.2613065326633166,0.24623115577889446,0.16080402010050254
"Improvement District No. 9 Banff Improvement District, Division No. 15, Alberta, Canada",0.04639175257731959,0.29381443298969073,0.2268041237113402,0.27319587628865977,0.11855670103092783,0.041237113402061855
"Kindersley No. 290 Rural Municipality, Division No. 13, Saskatchewan, Canada",0.029850746268656685,0.288557213930348,0.16417910447761194,0.20398009950248777,0.16915422885572148,0.14427860696517403
"Plaster Rock Village, Victoria County, New Brunswick, Canada",0.1457286432160804,0.3668341708542713,0.1708542713567839,0.1005025125628141,0.13065326633165833,0.08542713567839194
"Falher Town, Division No. 19, Alberta, Canada",0.15577889447236182,0.24120603015075376,0.15075376884422115,0.1658291457286432,0.19095477386934673,0.09547738693467334
"Saint-Stanislas Municipalité, Francheville CDR, Quebec, Canada",0.10552763819095477,0.42211055276381915,0.1507537688442211,0.13567839195979903,0.10050251256281406,0.08542713567839197
"Chippewas of Rama First Nation Indian Reserve, Simcoe County, Ontario, Canada",0.046875,0.25,0.17187499999999997,0.25,0.17708333333333334,0.10416666666666669
"Trochu Town, Division No. 5, Alberta, Canada",0.1230769230769231,0.2923076923076923,0.20512820512820515,0.13846153846153847,0.15384615384615388,0.08717948717948718
"Nigadoo Village, Gloucester County, New Brunswick, Canada",0.1,0.32,0.22,0.145,0.11999999999999998,0.095
"Westmorland Parish, Westmorland County, New Brunswick, Canada",0.09045226130653262,0.36180904522613067,0.18090452261306533,0.1306532663316582,0.16582914572864318,0.07035175879396985
"Desbiens Ville, Lac-Saint-Jean-Est CRM, Quebec, Canada",0.12376237623762378,0.31683168316831684,0.16336633663366334,0.16336633663366337,0.13366336633663367,0.09900990099009901
"Les Méchins Municipalité, La Matanie CRM, Quebec, Canada",0.13333333333333333,0.441025641025641,0.13846153846153847,0.11794871794871795,0.08717948717948718,0.08205128205128205
"Rivière-Ouelle Municipalité, Kamouraska CRM, Quebec, Canada",0.12562814070351758,0.37185929648241206,0.17085427135678388,0.12562814070351758,0.12562814070351758,0.08040201005025123
"Arctic Bay Hamlet, Qikiqtaaluk Region, Nunavut, Canada",0.010101010101010102,0.08585858585858586,0.12626262626262624,0.20707070707070704,0.2878787878787879,0.2828282828282828
"Argyle Rural Municipality, Division No. 4, Manitoba, Canada",0.11330049261083742,0.3054187192118225,0.1773399014778325,0.13793103448275865,0.16748768472906408,0.09852216748768478
"Big River No. 555 Rural Municipality, Division No. 16, Saskatchewan, Canada",0.06060606060606061,0.42929292929292934,0.18181818181818177,0.12121212121212122,0.12626262626262627,0.08080808080808077
"Miscouche Rural Municipality, Prince County, Prince Edward Island, Canada",0.086734693877551,0.27551020408163257,0.17857142857142858,0.16326530612244897,0.1683673469387755,0.12755102040816327
"Cobalt Town, Timiskaming District, Ontario, Canada",0.08629441624365485,0.30964467005076146,0.18274111675126903,0.1675126903553299,0.15736040609137056,0.09644670050761421
"Dunnottar Village, Division No. 13, Manitoba, Canada",0.11499999999999999,0.47500000000000003,0.14500000000000005,0.08500000000000003,0.11999999999999994,0.05999999999999998
"Sainte-Angèle-de-Mérici Municipalité, La Mitis CRM, Quebec, Canada",0.08673469387755102,0.32142857142857134,0.16836734693877556,0.1683673469387756,0.14285714285714288,0.11224489795918373
"Gravelbourg Town, Division No. 3, Saskatchewan, Canada",0.14795918367346939,0.2653061224489796,0.16326530612244897,0.16326530612244897,0.16326530612244897,0.09693877551020409
"Val-Alain Municipalité, Lotbinière CRM, Quebec, Canada",0.06896551724137931,0.2857142857142857,0.16748768472906403,0.18719211822660098,0.16748768472906403,0.12315270935960594
"Viking Town, Division No. 10, Alberta, Canada",0.20207253886010365,0.30569948186528495,0.1243523316062176,0.1450777202072539,0.12435233160621767,0.09844559585492232
"Lajord No. 128 Rural Municipality, Division No. 6, Saskatchewan, Canada",0.056122448979591816,0.2806122448979591,0.1938775510204082,0.16836734693877553,0.17857142857142863,0.12244897959183673
"Sainte-Eulalie Municipalité, Nicolet-Yamaska CRM, Quebec, Canada",0.06565656565656566,0.27272727272727265,0.15151515151515155,0.2222222222222222,0.14646464646464646,0.14141414141414144
"Skowkale Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",0.19791666666666666,0.4166666666666667,0.13020833333333334,0.10416666666666667,0.08854166666666667,0.0625
"Papineau-Cameron Township, Nipissing District, Ontario, Canada",0.09137055837563449,0.37563451776649737,0.1878172588832488,0.12690355329949238,0.1472081218274112,0.07106598984771577
"Saint-Louis de Kent Village, Kent County, New Brunswick, Canada",0.22564102564102564,0.3025641025641026,0.16923076923076924,0.10769230769230771,0.11282051282051282,0.08205128205128207
"Wabamun 133A Indian Reserve, Division No. 11, Alberta, Canada",0.010256410256410255,0.13846153846153847,0.15897435897435896,0.17435897435897435,0.31794871794871793,0.2
"Sainte-Thérèse-de-Gaspé Municipalité, Le Rocher-Percé CRM, Quebec, Canada",0.1206030150753769,0.4070351758793969,0.16080402010050254,0.1457286432160804,0.09547738693467335,0.07035175879396986
"Barnwell Village, Division No. 2, Alberta, Canada",0.03553299492385787,0.1269035532994924,0.17258883248730963,0.16751269035532995,0.27411167512690354,0.22335025380710663
"Très-Saint-Rédempteur Municipalité, Vaudreuil-Soulanges CRM, Quebec, Canada",0.041025641025641026,0.3025641025641026,0.22051282051282048,0.16923076923076927,0.158974358974359,0.10769230769230768
"Wakaw Town, Division No. 15, Saskatchewan, Canada",0.18274111675126903,0.2639593908629442,0.13705583756345177,0.1319796954314721,0.17258883248730963,0.11167512690355334
"Fort Hope 64 Indian Reserve, Kenora District, Ontario, Canada",0.010256410256410256,0.11282051282051282,0.15384615384615385,0.18461538461538463,0.28717948717948716,0.2512820512820513
"Prince Township, Algoma District, Ontario, Canada",0.09183673469387754,0.3469387755102041,0.1989795918367347,0.1377551020408163,0.14285714285714285,0.08163265306122448
"Kearney Town, Parry Sound District, Ontario, Canada",0.1076923076923077,0.482051282051282,0.1435897435897436,0.13333333333333336,0.07692307692307693,0.056410256410256425
"Rossburn Municipality, Division No. 16, Manitoba, Canada",0.1428571428571429,0.3316326530612248,0.1581632653061223,0.12244897959183668,0.1479591836734693,0.09693877551020397
"Eston Town, Division No. 8, Saskatchewan, Canada",0.12244897959183672,0.22959183673469388,0.1479591836734694,0.18877551020408165,0.16836734693877553,0.14285714285714285
"Kerrobert Town, Division No. 13, Saskatchewan, Canada",0.12307692307692307,0.23589743589743586,0.17948717948717946,0.1794871794871796,0.16923076923076927,0.11282051282051286
"qathet A Regional District Electoral Area, Powell River Regional district, British Columbia, Canada",0.07227191413237924,0.4434903597694296,0.1869210892466706,0.14677002583979326,0.08765652951699461,0.06289008149473266
"Cache Creek Village, Thompson-Nicola Regional district, British Columbia, Canada",0.13402061855670103,0.4123711340206185,0.14432989690721648,0.14432989690721645,0.09278350515463918,0.07216494845360824
"Machar Township, Parry Sound District, Ontario, Canada",0.13197969543147206,0.45685279187817257,0.15736040609137059,0.08121827411167512,0.11675126903553298,0.05583756345177666
"Wilmot Parish, Carleton County, New Brunswick, Canada",0.07179487179487179,0.3538461538461538,0.17435897435897435,0.15897435897435894,0.15384615384615383,0.08717948717948716
"Hornepayne Township, Algoma District, Ontario, Canada",0.05154639175257734,0.27835051546391754,0.19072164948453607,0.1958762886597938,0.18041237113402067,0.1030927835051546
"Saint-Léon-le-Grand Paroisse, La Matapédia CRM, Quebec, Canada",0.07692307692307694,0.37948717948717947,0.13846153846153847,0.15384615384615385,0.13846153846153847,0.11282051282051282
"Harrington Canton, Argenteuil CRM, Quebec, Canada",0.13541666666666666,0.5572916666666667,0.14583333333333334,0.06770833333333334,0.057291666666666685,0.036458333333333336
"Thorsby Town, Division No. 11, Alberta, Canada",0.061855670103092786,0.23195876288659795,0.20618556701030924,0.19072164948453607,0.1804123711340206,0.12886597938144329
"Onoway Town, Division No. 13, Alberta, Canada",0.10937499999999997,0.22395833333333337,0.18229166666666669,0.17708333333333334,0.18229166666666669,0.12500000000000003
"Preeceville No. 334 Rural Municipality, Division No. 9, Saskatchewan, Canada",0.08333333333333331,0.3125000000000002,0.16145833333333312,0.10937499999999997,0.20312499999999997,0.13020833333333343
"Spiritwood Town, Division No. 16, Saskatchewan, Canada",0.1269035532994924,0.23350253807106597,0.1624365482233502,0.19289340101522842,0.1522842639593908,0.13197969543147206
"Fraser Lake Village, Bulkley-Nechako Regional district, British Columbia, Canada",0.09230769230769231,0.2717948717948717,0.1641025641025641,0.18974358974358974,0.1641025641025641,0.11794871794871795
"Arnold's Cove Town, Division No. 1, Newfoundland and Labrador, Canada",0.11458333333333333,0.34375,0.21354166666666666,0.125,0.13020833333333334,0.07291666666666667
"Fort William 52 Indian Reserve, Thunder Bay District, Ontario, Canada",0.07253886010362692,0.22279792746113994,0.18134715025906734,0.19170984455958542,0.1968911917098446,0.13471502590673576
"Nackawic Town, York County, New Brunswick, Canada",0.12169312169312169,0.35978835978835977,0.1693121693121693,0.10582010582010584,0.15343915343915346,0.08994708994708997
"Saint-Barnabé-Sud Municipalité, Les Maskoutains CRM, Quebec, Canada",0.046153846153846156,0.28717948717948716,0.16923076923076924,0.1897435897435897,0.1794871794871795,0.12820512820512822
"Baie-du-Febvre Municipalité, Nicolet-Yamaska CRM, Quebec, Canada",0.10471204188481675,0.32984293193717285,0.1518324607329843,0.16753926701570673,0.13089005235602097,0.11518324607329841
"Humboldt No. 370 Rural Municipality, Division No. 15, Saskatchewan, Canada",0.04145077720207252,0.34196891191709833,0.18134715025906725,0.15025906735751318,0.1709844559585493,0.1139896373056994
"Saint-Justin Municipalité, Maskinongé CRM, Quebec, Canada",0.10309278350515465,0.43814432989690716,0.1701030927835052,0.12886597938144334,0.10309278350515462,0.05670103092783506
"Saint-René-de-Matane Municipalité, La Matanie CRM, Quebec, Canada",0.10471204188481674,0.38743455497382195,0.16753926701570684,0.14659685863874342,0.11518324607329841,0.07853403141361257
"Batiscan Municipalité, Francheville CDR, Quebec, Canada",0.11979166666666667,0.4270833333333333,0.15104166666666666,0.13020833333333331,0.11458333333333331,0.05729166666666666
"Nipawin No. 487 Rural Municipality, Division No. 14, Saskatchewan, Canada",0.07216494845360823,0.35567010309278346,0.19587628865979376,0.10309278350515463,0.1649484536082475,0.10824742268041236
"Saint-Georges-de-Windsor Municipalité, Les Sources CRM, Quebec, Canada",0.08717948717948718,0.2717948717948718,0.18461538461538463,0.17435897435897432,0.13333333333333333,0.14871794871794874
"Burk's Falls Village, Parry Sound District, Ontario, Canada",0.10582010582010584,0.28571428571428564,0.15873015873015875,0.20634920634920628,0.13227513227513224,0.11111111111111109
"Hay Lake 209 Indian Reserve, Division No. 17, Alberta, Canada",0.02617801047120419,0.16230366492146597,0.13089005235602094,0.2513089005235602,0.21465968586387435,0.21465968586387435
"Obushkudayang Indian Reserve, Division No. 18, Manitoba, Canada",0.010582010582010581,0.10052910052910052,0.13227513227513227,0.17460317460317462,0.2962962962962963,0.2857142857142857
"Kangiqsualujjuaq Village Nordique, Nord-du-Québec CDR, Quebec, Canada",0.010416666666666666,0.09895833333333333,0.140625,0.234375,0.28125,0.234375
"Saint-Roch-des-Aulnaies Municipalité, L'Islet CRM, Quebec, Canada",0.10160427807486631,0.3903743315508021,0.15508021390374332,0.13903743315508021,0.13368983957219252,0.0802139037433155
"Whitbourne Town, Division No. 1, Newfoundland and Labrador, Canada",0.10309278350515463,0.3298969072164949,0.22680412371134018,0.1134020618556701,0.16494845360824742,0.06185567010309278
"Alberton Township, Rainy River District, Ontario, Canada",0.042105263157894736,0.25263157894736843,0.1736842105263158,0.19999999999999998,0.16842105263157894,0.1631578947368421
"Carlow/Mayo Township, Hastings County, Ontario, Canada",0.10416666666666669,0.38541666666666674,0.15624999999999997,0.14062499999999997,0.125,0.08854166666666667
"Petite-Rivière-Saint-François Municipalité, Charlevoix CRM, Quebec, Canada",0.12041884816753926,0.4083769633507853,0.15183246073298431,0.14136125654450263,0.10471204188481675,0.07329842931937172
"Samiajij Miawpukek Indian Reserve, Division No. 3, Newfoundland and Labrador, Canada",0.015624999999999998,0.22916666666666666,0.2708333333333333,0.17708333333333334,0.19791666666666666,0.109375
"Senneville Village, Montréal Territory, Quebec, Canada",0.1134020618556701,0.27835051546391754,0.20103092783505153,0.10824742268041239,0.22164948453608246,0.07731958762886598
"Tide Head Village, Restigouche County, New Brunswick, Canada",0.08205128205128207,0.38461538461538464,0.17435897435897435,0.14358974358974358,0.13846153846153847,0.07692307692307696
"Canoe Lake 165 Indian Reserve, Division No. 18, Saskatchewan, Canada",0.021164021164021163,0.12698412698412698,0.14285714285714288,0.17989417989417988,0.3121693121693121,0.21693121693121695
"Durham Parish, Restigouche County, New Brunswick, Canada",0.11578947368421053,0.4894736842105264,0.17894736842105258,0.08947368421052633,0.07894736842105263,0.04736842105263159
"Campobello Island Rural Community, Charlotte County, New Brunswick, Canada",0.12432432432432435,0.31351351351351353,0.1945945945945946,0.1189189189189189,0.14594594594594593,0.1027027027027027
"Grand Rapids 33 Indian Reserve, Division No. 21, Manitoba, Canada",0.015625,0.16666666666666666,0.13020833333333331,0.16666666666666666,0.2760416666666667,0.24479166666666666
"Laverlochère-Angliers Municipalité, Témiscamingue CRM, Quebec, Canada",0.08900523560209422,0.324607329842932,0.17801047120418848,0.15706806282722513,0.15706806282722513,0.0942408376963351
"Petty Harbour-Maddox Cove Town, Division No. 1, Newfoundland and Labrador, Canada",0.06382978723404256,0.2925531914893617,0.22872340425531915,0.16489361702127658,0.17021276595744678,0.07978723404255321
"Sainte-Justine-de-Newton Municipalité, Vaudreuil-Soulanges CRM, Quebec, Canada",0.06735751295336789,0.31606217616580307,0.19170984455958553,0.16580310880829016,0.15025906735751296,0.1088082901554404
"Carrot River Town, Division No. 14, Saskatchewan, Canada",0.13089005235602097,0.27748691099476436,0.15706806282722516,0.15706806282722519,0.17801047120418848,0.09947643979057591
"Musgrave Harbour Town, Division No. 8, Newfoundland and Labrador, Canada",0.10869565217391304,0.3804347826086957,0.22282608695652173,0.09239130434782608,0.14130434782608695,0.05434782608695652
"Saint-René Paroisse, Beauce-Sartigan CRM, Quebec, Canada",0.03157894736842105,0.18421052631578946,0.2,0.21578947368421048,0.18947368421052632,0.17894736842105263
"Duhamel-Ouest Municipalité, Témiscamingue CRM, Quebec, Canada",0.06842105263157895,0.3473684210526315,0.18421052631578946,0.13157894736842105,0.15789473684210525,0.11052631578947368
"Saint-Fabien-de-Panet Paroisse, Montmagny CRM, Quebec, Canada",0.14583333333333331,0.390625,0.17187500000000006,0.09895833333333333,0.11458333333333336,0.078125
"Whitewood Town, Division No. 5, Saskatchewan, Canada",0.13978494623655913,0.24193548387096775,0.13440860215053765,0.18817204301075272,0.16129032258064518,0.13440860215053763
"Moose Range No. 486 Rural Municipality, Division No. 14, Saskatchewan, Canada",0.04945054945054948,0.2802197802197805,0.15934065934065927,0.1758241758241757,0.17032967032967022,0.16483516483516483
"Sainte-Germaine-Boulé Municipalité, Abitibi-Ouest CRM, Quebec, Canada",0.07526881720430108,0.2741935483870967,0.1559139784946237,0.18817204301075272,0.15591397849462366,0.15053763440860216
"Dupuy Municipalité, Abitibi-Ouest CRM, Quebec, Canada",0.0641711229946524,0.2727272727272727,0.16042780748663105,0.19251336898395727,0.17647058823529407,0.13368983957219255
"Canning Parish, Queens County, New Brunswick, Canada",0.13123952738990335,0.4221181525241675,0.17728034371643395,0.10897529538131041,0.09976369495166486,0.060622986036519874
"Derby Parish, Northumberland County, New Brunswick, Canada",0.11229946524064169,0.39037433155080214,0.18716577540106952,0.1176470588235294,0.1336898395721925,0.0588235294117647
"Sundridge Village, Parry Sound District, Ontario, Canada",0.17021276595744683,0.32978723404255317,0.16489361702127658,0.1170212765957447,0.12765957446808515,0.09042553191489362
"Bella Coola 1 Indian Reserve, Central Coast Regional district, British Columbia, Canada",0.0418848167539267,0.17801047120418848,0.16230366492146595,0.18848167539267016,0.2722513089005236,0.1570680628272251
"Rocky Harbour Town, Division No. 9, Newfoundland and Labrador, Canada",0.10638297872340423,0.4095744680851064,0.20744680851063835,0.10638297872340427,0.1170212765957447,0.05319148936170213
"Tuktoyaktuk Hamlet, Region 1 Region, Northwest Territories, Canada",0.01648351648351648,0.17582417582417578,0.15934065934065939,0.2307692307692307,0.2307692307692307,0.1868131868131868
"Sainte-Anne Parish, Madawaska County, New Brunswick, Canada",0.06842105263157895,0.38421052631578945,0.18421052631578946,0.1631578947368421,0.12105263157894737,0.07894736842105261
"Dosquet Municipalité, Lotbinière CRM, Quebec, Canada",0.07065217391304347,0.3097826086956521,0.20108695652173916,0.1793478260869565,0.13043478260869565,0.10869565217391304
"Montebello Municipalité, Papineau CRM, Quebec, Canada",0.13586956521739132,0.3695652173913044,0.1684782608695652,0.14673913043478262,0.10326086956521736,0.07608695652173911
"Taloyoak Hamlet, Kitikmeot Region, Nunavut, Canada",0.016042780748663103,0.11229946524064172,0.11229946524064173,0.21390374331550804,0.26737967914438504,0.27807486631016043
"Hartland Town, Carleton County, New Brunswick, Canada",0.12299465240641712,0.2994652406417112,0.1711229946524064,0.1390374331550802,0.1711229946524064,0.09625668449197862
"Saint-Rosaire Paroisse, Arthabaska CRM, Quebec, Canada",0.05759162303664921,0.225130890052356,0.193717277486911,0.193717277486911,0.17801047120418848,0.1518324607329843
"Beaulac-Garthby Municipalité, Les Appalaches CRM, Quebec, Canada",0.16129032258064518,0.49462365591397844,0.14516129032258066,0.059139784946236576,0.0967741935483871,0.04301075268817205
"Good Lake No. 274 Rural Municipality, Division No. 9, Saskatchewan, Canada",0.09139784946236552,0.424731182795699,0.20430107526881722,0.08064516129032255,0.13440860215053754,0.06451612903225808
"Nelson Parish, Northumberland County, New Brunswick, Canada",0.06382978723404255,0.3404255319148936,0.22340425531914893,0.13829787234042554,0.16489361702127658,0.06914893617021277
"Roddickton-Bide Arm Town, Division No. 9, Newfoundland and Labrador, Canada",0.11538461538461536,0.3516483516483517,0.2032967032967033,0.08791208791208792,0.15934065934065933,0.08241758241758242
"The Archipelago Township, Parry Sound District, Ontario, Canada",0.12755102040816327,0.5357142857142856,0.10714285714285715,0.0816326530612245,0.08673469387755103,0.06122448979591837
"Fond du Lac 227 Indian Reserve, Division No. 18, Saskatchewan, Canada",0.010752688172043012,0.1075268817204301,0.1935483870967742,0.1989247311827957,0.2849462365591398,0.20430107526881722
"Lochaber-Partie-Ouest Canton, Papineau CRM, Quebec, Canada",0.048387096774193554,0.2688172043010753,0.2150537634408602,0.1774193548387097,0.17204301075268819,0.11827956989247314
"M'Chigeeng 22 Indian Reserve, Manitoulin District, Ontario, Canada",0.058510638297872355,0.28723404255319157,0.19148936170212771,0.1755319148936169,0.19680851063829788,0.09042553191489365
"Hare Bay Town, Division No. 7, Newfoundland and Labrador, Canada",0.08648648648648649,0.3891891891891892,0.21081081081081082,0.0918918918918919,0.16216216216216217,0.05945945945945946
"Lefebvre Municipalité, Drummond CRM, Quebec, Canada",0.03825136612021858,0.24590163934426226,0.23497267759562843,0.1857923497267759,0.16393442622950818,0.13114754098360656
"Ear Falls Township, Kenora District, Ontario, Canada",0.05978260869565217,0.28804347826086957,0.20108695652173916,0.17391304347826086,0.17391304347826086,0.10326086956521739
"Eastmain Terres réservées aux Cris, Nord-du-Québec CDR, Quebec, Canada",0.01612903225806452,0.1129032258064516,0.15591397849462366,0.22580645161290322,0.2956989247311828,0.19354838709677422
"Saint-Adelphe Paroisse, Mékinac CRM, Quebec, Canada",0.13297872340425532,0.38297872340425526,0.17553191489361702,0.12234042553191488,0.10106382978723404,0.0851063829787234
"Millbrook 27 Indian Reserve, Colchester County, Nova Scotia, Canada",0.06878306878306878,0.2010582010582011,0.1798941798941799,0.20634920634920634,0.20634920634920628,0.13756613756613756
