longname,PW Density (250m) [StatCan],PW Density (500m) [StatCan],PW Density (2km) [StatCan],PW Density (4km) [StatCan]
"Hagwilget 1 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",303.3788913040002,208.9295644199574,65.56618350943413,27.900057206316337
"Resolute Hamlet, Qikiqtaaluk Region, Nunavut, Canada",619.5319236141958,223.651831505529,14.562677292908425,3.6406693232271063
"Sainte-Marguerite-Marie Municipalité, La Matapédia CRM, Quebec, Canada",344.1225567355254,86.03063918388135,5.376914948992584,1.5983983116667604
"Tullymet No. 216 Rural Municipality, Division No. 6, Saskatchewan, Canada",53.29516345722048,13.32379086430512,0.8762218861480031,0.5196452376907511
"Val-Racine Municipalité, Le Granit CRM, Quebec, Canada",187.99416665980385,46.99854166495096,2.937408854059435,1.3041138642967052
"Chawathil 4 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",664.9388585054272,166.2347146263568,17.457635749533257,11.152323536367186
"Francis Town, Division No. 6, Saskatchewan, Canada",450.9786484165249,228.021811654384,15.770768248301023,4.018662313070357
"Cold Lake 149B Indian Reserve, Division No. 12, Alberta, Canada",921.8254303882578,230.45635759706445,14.403522349816528,4.814437028529834
"North Thompson 1 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",354.84693698685385,90.1186287712827,7.769135357394704,4.596698118125798
"Redstone Flat 1 Indian Reserve, Cariboo Regional district, British Columbia, Canada",366.2146447453733,91.55366118634332,11.910681114095404,3.642647768652281
"St. Lewis Town, Division No. 10, Newfoundland and Labrador, Canada",921.8254303882578,230.45635759706445,14.403522349816528,3.600880587454132
"The Gap No. 39 Rural Municipality, Division No. 2, Saskatchewan, Canada",48.7066884405871,12.176672110146775,0.9852658217373963,0.4666932930719528
"Yarmouth 33 Indian Reserve, Yarmouth County, Nova Scotia, Canada",707.5272564058712,230.45635759706445,91.7233678383695,169.736438621177
"Codette Village, Division No. 14, Saskatchewan, Canada",450.2175030183536,223.87795328259946,15.327505213877808,4.183343469464053
"Meductic Village, York County, New Brunswick, Canada",358.0349599795278,89.50873999488195,15.942020133038184,4.81344231013551
"Semans Village, Division No. 10, Saskatchewan, Canada",275.6422143291101,174.2216110379281,14.323944878270579,3.8876910578176522
"The Dalles 38C Indian Reserve, Kenora District, Ontario, Canada",916.732472209317,229.18311805232926,14.323944878270579,13.249649012400287
"Glenavon Village, Division No. 5, Saskatchewan, Canada",353.7472013339057,161.80100516251812,14.66448310846162,3.9589792094108964
"Howley Town, Division No. 5, Newfoundland and Labrador, Canada",213.81888667451952,76.6291039968263,9.572858630161404,3.6400024729068883
"Parry Sound, Unorganized, North East Part Unorganized, Parry Sound District, Ontario, Canada",230.71954119011033,57.67988529752758,3.836167608770852,3.3186917602821198
"Wabasca 166C Indian Reserve, Division No. 17, Alberta, Canada",350.33292769439237,87.58323192359809,7.202428025228481,3.5610918516811583
"Aroland Indian Settlement, Thunder Bay District, Ontario, Canada",596.9061434216846,236.07864008111974,19.655635471849074,7.440493589546107
"King George No. 256 Rural Municipality, Division No. 7, Saskatchewan, Canada",40.743665431525194,10.185916357881299,0.6477963835397648,0.25974444364154836
"Lomond Village, Division No. 5, Alberta, Canada",424.89005032173407,185.0489158556105,14.164789935178684,3.7345528570734494
"Malachan 11 Indian Reserve, Cowichan Valley Regional district, British Columbia, Canada",391.52831303721274,226.63663896285897,14.164789935178685,3.5411974837946714
"Sherbrooke Rural Municipality, Prince County, Prince Edward Island, Canada",470.5550011845952,117.6387502961488,40.125822365926894,203.59136085471002
"B-Say-Tah Resort Village, Division No. 6, Saskatchewan, Canada",267.45223883193984,66.86305970798496,22.785682685989684,35.631150077374116
"Branch Town, Division No. 1, Newfoundland and Labrador, Canada",430.7146383082633,107.67865957706583,8.231547607540994,3.5213031159081845
"L'Île-d'Anticosti Municipalité, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",173.8223749094942,50.649037482939434,6.276729266965961,2.667980850404181
"Prud'homme Village, Division No. 15, Saskatchewan, Canada",348.13390399436685,188.96457401496042,15.67676189455169,4.058001458608609
"Red Harbour Town, Division No. 2, Newfoundland and Labrador, Canada",314.18084946809586,82.42967199502955,9.424760090495486,3.6569669692358104
"Grand Le Pierre Town, Division No. 2, Newfoundland and Labrador, Canada",311.36494321250797,77.84123580312699,4.865077237695437,1.8239518194110962
"Lang Village, Division No. 2, Saskatchewan, Canada",477.52270380044666,208.10232240824823,14.801409707546268,4.098239784616303
"North Wiltshire Rural Municipality, Queens County, Prince Edward Island, Canada",281.55956296075306,70.38989074018826,20.340634729758793,22.84314274475274
"Winneway Indian Settlement, Témiscamingue CRM, Quebec, Canada",865.6292668456285,340.60604684784624,22.679579390595087,5.669894847648772
"Zenon Park Village, Division No. 14, Saskatchewan, Canada",403.0960649582005,205.35328248211547,14.801409707546268,4.361614086749911
"Bird Cove Town, Division No. 9, Newfoundland and Labrador, Canada",841.7932304334762,210.44830760836905,14.00108770799845,7.380810485886648
"Division No. 6, Subd. E, Division No. 6, Newfoundland and Labrador, Canada",272.60422435506905,68.15105608876726,9.765292579709865,2.441323144927466
"Lac-Frontière Municipalité, Montmagny CRM, Quebec, Canada",244.43288997098588,61.10822249274647,4.8464953813526295,3.4527528082764607
"Lac-des-Seize-Îles Municipalité, Les Pays-d'en-Haut CRM, Quebec, Canada",136.6367922864363,46.236784610239766,14.810959004131778,9.22950883200122
"North Grove Resort Village, Division No. 6, Saskatchewan, Canada",405.48677889817185,103.84541726859987,27.829833349048823,9.877837860896276
"Rosemount No. 378 Rural Municipality, Division No. 12, Saskatchewan, Canada",82.2148963171848,36.92394679731972,2.6374247712371224,0.8384055037876629
"Wabigoon Lake 27 Indian Reserve, Kenora District, Ontario, Canada",891.2676813146139,222.81692032865348,13.926057520540843,3.4815143801352106
"Bulkley River 19 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",498.9050124140425,161.1013897522376,39.71830513723777,11.817254524573228
"Island Lake Summer Village, Division No. 13, Alberta, Canada",264.8923650540972,112.11093715452546,17.346974113435607,7.5942747665997
"White Sands Summer Village, Division No. 7, Alberta, Canada",478.2697508269554,182.17569945819892,13.846480048994897,5.1128525468271375
"Holdfast Village, Division No. 6, Saskatchewan, Canada",411.8819530725934,190.97857194411986,14.164789935178684,3.839613002091976
"Little Black Bear 84 Indian Reserve, Division No. 6, Saskatchewan, Canada",229.83077747392866,57.457694368482166,5.3638895705045995,2.100868248082252
"River of Ponds Town, Division No. 9, Newfoundland and Labrador, Canada",355.24119274726496,190.18371719942974,13.766902577448947,3.441725644362237
"Spy Hill Village, Division No. 5, Saskatchewan, Canada",344.6431294847295,176.68590607200608,14.164789935178684,3.8516876184392648
"Child Lake 164A Indian Reserve, Division No. 17, Alberta, Canada",280.527242949324,70.131810737331,5.452444780052287,2.775842644812788
"Goose Cove East Town, Division No. 9, Newfoundland and Labrador, Canada",875.988806777792,218.997201694448,13.687325105903,3.42183127647575
"Indian Bay Town, Division No. 7, Newfoundland and Labrador, Canada",349.1045170331993,88.75664035682908,7.906854585582823,8.409187374716616
"Lac-Poulin Village, Beauce-Sartigan CRM, Quebec, Canada",221.26073866286606,103.48235785221807,27.125214394562562,20.968780093689883
"Rat Portage 38A Indian Reserve, Kenora District, Ontario, Canada",390.43034367095316,97.60758591773829,6.308957788002413,2.8852650502039507
"Youngstown Village, Division No. 4, Alberta, Canada",407.70470474572267,190.99337755556525,13.60774763435705,3.4019369085892626
"Breadalbane Rural Municipality, Queens County, Prince Edward Island, Canada",242.2450578524359,60.93574668214873,13.225775770936504,9.26270066225486
"Coteau Beach Resort Village, Division No. 7, Saskatchewan, Canada",425.05229789888205,211.35776442603705,13.528170162811104,4.540596905857014
"Lakahahmen 11 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",289.45977602896807,216.45072260497767,43.86965575495955,15.975177412848996
"Munson Village, Division No. 5, Alberta, Canada",399.88709277941064,163.9333362068426,13.839458507387901,4.433518396350335
"Nooaitch 10 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",468.0128980671227,117.00322451678068,8.681902145662892,2.302129441546886
"Ristigouche-Partie-Sud-Est Canton, Avignon CRM, Quebec, Canada",311.9287091713533,77.98217729283833,5.077510787405261,3.52832465751518
"Lushes Bight-Beaumont-Beaumont North Town, Division No. 8, Newfoundland and Labrador, Canada",87.48436445837108,24.960015453891092,6.033290786498387,2.236762628468271
"Meath Park Village, Division No. 15, Saskatchewan, Canada",388.1798479463581,197.92471053099086,13.858251864312344,4.256217546176456
"Nekaneet Cree Nation Indian Reserve, Division No. 4, Saskatchewan, Canada",342.1925450998289,85.54813627495723,9.031807584158711,2.4663130271585056
"Val-Saint-Gilles Municipalité, Abitibi-Ouest CRM, Quebec, Canada",334.95994176878895,83.73998544219724,5.257292720772223,1.4261554257088107
"Clinworth No. 230 Rural Municipality, Division No. 8, Saskatchewan, Canada",47.109863155201005,11.966935959147744,0.9208250278888228,0.49368821261169027
"Hill Spring Village, Division No. 3, Alberta, Canada",317.5216902751451,168.88613104094267,19.797264424183826,6.819505106232195
"Parkland Beach Summer Village, Division No. 8, Alberta, Canada",202.44508761289086,138.87405605789954,60.46514178757004,21.988131687683193
"Conquest Village, Division No. 12, Saskatchewan, Canada",454.6761286815938,190.59709807685232,13.468129675297396,3.7780238512098565
"Mont-Albert Unorganized, La Haute-Gaspésie CRM, Quebec, Canada",274.62328384048243,68.65582096012061,4.348170226687261,1.4450220506771636
"Alliance Village, Division No. 7, Alberta, Canada",347.1802093547736,177.91605108239057,13.368056455001787,3.866937796538475
"New Credit (Part) 40A Indian Reserve, Haldimand-Norfolk CDR, Ontario, Canada",845.431057704148,211.357764426037,132.89437748173262,77.4089854463206
"Malahat 11 Indian Reserve, Cowichan Valley Regional district, British Columbia, Canada",304.7440975798852,105.35478487435866,30.997595461825146,41.182064956587425
"Riverhead Town, Division No. 1, Newfoundland and Labrador, Canada",277.5816539588683,69.39541348971707,4.337213343107317,1.8511407888559617
"Star Blanket 83 Indian Reserve, Division No. 6, Saskatchewan, Canada",189.4271778433865,47.35679446084662,2.959799653802914,3.095925358917119
"Bradwell Village, Division No. 11, Saskatchewan, Canada",429.7959829057232,198.25271350217753,13.050705333535417,4.754753924870373
"Hussar Village, Division No. 5, Alberta, Canada",437.4975294202188,175.22571051629646,13.404922127611892,3.7952145957111565
"Ocean Man 69 Indian Reserve, Division No. 1, Saskatchewan, Canada",518.9227510371846,184.51104280595047,12.223390766548583,3.5671572077441116
"Brighton Town, Division No. 8, Newfoundland and Labrador, Canada",830.152183167326,207.5380457918315,12.97112786198947,21.16760743122208
"Maymont Village, Division No. 16, Saskatchewan, Canada",364.8495254938036,167.7004894841669,13.65217432092565,3.7584488631685784
"Saint-Jean-de-Cherbourg Paroisse, La Matanie CRM, Quebec, Canada",223.87144387797403,55.96786096949351,3.4979913105933442,2.045580403543072
"Smeaton Village, Division No. 14, Saskatchewan, Canada",189.37680688686677,130.10477212950227,13.869425700299557,4.416549670800095
"Thode Resort Village, Division No. 11, Saskatchewan, Canada",643.8061550740621,249.21906548941942,22.310007942985994,10.383151318031993
"Central Coast E Regional District Electoral Area, Central Coast Regional district, British Columbia, Canada",453.0846498450165,224.45955653142906,34.131858227769314,17.4291855349231
"Ma-Me-O Beach Summer Village, Division No. 11, Alberta, Canada",256.2198096195451,102.01635364606427,22.136291220657938,12.77120174520428
"Rosalind Village, Division No. 10, Alberta, Canada",419.8232316146509,169.30942143632637,14.328365848912025,4.416549670800094
"Lac-Chicobi Unorganized, Abitibi CRM, Quebec, Canada",286.69242220955977,71.67310555238994,4.479569097024371,1.1198922742560928
"Pelee Township, Essex County, Ontario, Canada",102.46019591048926,25.615048977622315,3.5770320594908274,2.1447611391661705
"Woodland Cree 228 Indian Reserve, Division No. 17, Alberta, Canada",558.8019020558173,139.70047551395433,8.731279719622146,2.1828199299055364
"Weldon Village, Division No. 15, Saskatchewan, Canada",354.97918507216343,171.72818359615508,14.910828730921944,4.849873871327639
"Bonaparte 3 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",232.8987353401099,63.5899070738486,12.65281797580568,3.16320449395142
"Flin Flon (Part) City, Division No. 18, Saskatchewan, Canada",305.8337402045618,202.981609936773,215.9412265921866,125.37430642064056
"Frenchman's Cove Town, Division No. 2, Newfoundland and Labrador, Canada",406.8280618284604,101.7070154571151,6.356688466069694,3.1817225219212317
"Glen Ewen Village, Division No. 1, Saskatchewan, Canada",371.6578223286061,157.31315003976272,17.152698772469925,6.091555349393809
"Mervin Village, Division No. 17, Saskatchewan, Canada",439.6279937481788,171.88733853924697,12.65281797580568,3.6605636911135933
"Notre-Dame-de-Lorette Municipalité, Maria-Chapdelaine CRM, Quebec, Canada",585.5620658441135,146.39051646102837,9.149407278814273,2.3962077949315157
"Division No. 8, Subd. I, Division No. 8, Newfoundland and Labrador, Canada",155.88320097061384,62.05028161051109,24.707293950367145,24.556071571685685
"Improvement District No. 4 Waterton Improvement District, Division No. 3, Alberta, Canada",370.36765491157007,134.4960000103156,8.607461953925606,2.1518654884814015
"Kisbey Village, Division No. 1, Saskatchewan, Canada",351.54304999700463,162.2171647817647,12.573240504259731,3.456835290858304
"Pelican Narrows Summer Village, Division No. 12, Alberta, Canada",702.8282286938098,191.98518299854757,81.84442217524078,32.773075077408784
"Rainy Lake 26A Indian Reserve, Rainy River District, Ontario, Canada",327.947826028748,102.90676573587359,12.573240504259733,3.143310126064933
"Sheguiandah 24 Indian Reserve, Manitoulin District, Ontario, Canada",173.48291720923152,65.80553241966669,9.56289526736018,5.5084734575824665
"Squiaala Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",221.8337859966428,87.77294380541389,761.2406110829514,733.3677202779377
"Val Quentin Summer Village, Division No. 13, Alberta, Canada",380.74697474460106,131.24843332342783,54.20636045952003,29.183148983664303
"Wabasca 166 Indian Reserve, Division No. 17, Alberta, Canada",416.8489567725348,104.2122391931337,6.513264949570856,1.628316237392714
"Houpsitas 6 Indian Reserve, Strathcona Regional district, British Columbia, Canada",799.5944340936823,199.89860852342056,12.493663032713785,3.1234157581784463
"North River Fire District, Queens County, Prince Edward Island, Canada",71.07433993668133,19.3094481274804,14.18050268433744,14.57104053036389
"Northport Rural Municipality, Prince County, Prince Edward Island, Canada",204.52930775936818,83.05252342441275,68.5141755495566,35.77602909869753
"Petite-Vallée Municipalité, La Côte-de-Gaspé CRM, Quebec, Canada",187.33651900243478,46.834129750608696,3.4441332430236584,3.1538275307437766
"Wheatlands No. 163 Rural Municipality, Division No. 7, Saskatchewan, Canada",51.54592704673054,12.886481761682635,0.8307482539096066,1.2357316919045886
"Abitibi 70 Indian Reserve, Cochrane District, Ontario, Canada",464.11213763987365,116.02803440996841,7.251752150623026,1.9532188368553438
"Crow Head Town, Division No. 8, Newfoundland and Labrador, Canada",413.7702048711141,144.48004115962723,28.70349196422391,19.1993402904526
"Halalt 2 Indian Reserve, Cowichan Valley Regional district, British Columbia, Canada",446.2867840135814,186.30106312900529,44.02215523681884,54.85897450298622
"Kananaskis Improvement District, Division No. 15, Alberta, Canada",205.6771572264494,51.41928930661235,3.213705581663272,0.816179195343053
"Ministikwan 161A Indian Reserve, Division No. 17, Saskatchewan, Canada",441.3897088415231,110.34742721038077,12.414085561167836,3.103521390291959
"Briercrest Village, Division No. 6, Saskatchewan, Canada",425.73844596473555,193.08061612258064,12.334508089621888,3.879401737864948
"Division No. 9, Subd. H, Division No. 9, Newfoundland and Labrador, Canada",268.48104051692945,67.12026012923236,4.610872722284878,1.7500626202080585
"Lord's Cove Town, Division No. 2, Newfoundland and Labrador, Canada",174.50774766679868,49.04847304266876,5.6500004797622845,3.100954375080799
"Moose Lake 31D Indian Reserve, Division No. 21, Manitoba, Canada",789.4085177358008,197.3521294339502,12.334508089621888,7.082394967589344
"Nequatque Indian Reserve, Squamish-Lillooet Regional district, British Columbia, Canada",410.29528245439934,107.6667787925405,13.114880713814408,4.5327071091050675
"Shawanaga 17 Indian Reserve, Parry Sound District, Ontario, Canada",171.81340850116558,42.953352125291396,3.1928535196403134,3.1064734577847926
"Duck Lake 76B Indian Reserve, Sudbury District, Ontario, Canada",550.9654757217613,137.74136893044033,12.25493061807594,3.617157797543076
"Rocky Bay 1 Indian Reserve, Thunder Bay District, Ontario, Canada",681.1335496978029,243.28796651543436,15.438029479913846,3.949290393881763
"Saint-André-de-Restigouche Municipalité, Avignon CRM, Quebec, Canada",235.26821094145322,58.817052735363305,3.6760657959602066,1.6137691145324322
"Sun Valley Resort Village, Division No. 7, Saskatchewan, Canada",687.4170695289633,183.75988390443976,12.57014008329041,7.895609551001259
"Turnor Lake Northern Hamlet, Division No. 18, Saskatchewan, Canada",372.6457971448263,111.59861931711185,46.31408843974155,11.578522109935388
"Archerwill Village, Division No. 14, Saskatchewan, Canada",271.59114890180894,132.02578677923762,12.175353146529993,3.4482270717761216
"Mattawan Township, Nipissing District, Ontario, Canada",239.23588517677425,60.225062648682176,3.9487069540969593,4.653331657213773
"Milden Village, Division No. 12, Saskatchewan, Canada",404.7403823381658,171.92062584760603,12.97112786198947,3.676427174003472
"Opitsat 1 Indian Reserve, Alberni-Clayoquot Regional district, British Columbia, Canada",390.0273920434484,194.8056503444799,12.175353146529993,36.327115760725114
"Paradise Valley Village, Division No. 10, Alberta, Canada",180.4504986146227,138.74982306777363,14.562677292908424,4.589747697105982
"Sunrise Beach Summer Village, Division No. 13, Alberta, Canada",566.7829994302122,194.8056503444799,24.81204758234924,17.26831132547065
"Tompkins Village, Division No. 8, Saskatchewan, Canada",350.48206971285043,162.10086988167473,12.318384549635454,3.488535921742206
"Delia Village, Division No. 5, Alberta, Canada",378.8222708625197,160.10987275044673,13.289437748173262,3.8740354938955672
"Riverhurst Village, Division No. 7, Saskatchewan, Canada",303.0310116469687,139.00090135089005,12.493663032713785,3.2228875976108817
"Gauthier Township, Timiskaming District, Ontario, Canada",149.1123715834213,43.85509186865948,6.822055424915845,2.487322988933686
"Thessalon 12 Indian Reserve, Algoma District, Ontario, Canada",769.0366850200382,192.25917125500956,12.016198203438098,3.600880587454132
"Ahahswinis 1 Indian Reserve, Alberni-Clayoquot Regional district, British Columbia, Canada",499.0080423726049,526.2553686299375,414.8691901576436,336.5705285794393
"Bird's Point Resort Village, Division No. 5, Saskatchewan, Canada",667.1775214412252,166.7943803603063,12.705869623502979,3.971578975739005
"Colborne Parish, Restigouche County, New Brunswick, Canada",287.650277946568,71.912569486642,6.634639061024144,2.651919239268706
"Lintlaw Village, Division No. 9, Saskatchewan, Canada",291.1813956173002,106.66352079428036,11.949883643816474,3.824360653379002
"Ohamil 1 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",714.7117977780047,190.9859317102744,24.90774859388162,8.236268305005584
"Raleigh Town, Division No. 9, Newfoundland and Labrador, Canada",213.0214640978243,53.25536602445607,11.936620731892148,2.984155182973037
"Black Sturgeon Indian Reserve, Division No. 23, Manitoba, Canada",758.850768662157,189.71269216553924,11.857043260346202,2.9642608150865506
"Central Coast A Regional District Electoral Area, Central Coast Regional district, British Columbia, Canada",376.84472431423274,94.21118107855818,5.8881988174098865,1.4720497043524716
"Columbia Lake 3 Indian Reserve, East Kootenay Regional district, British Columbia, Canada",141.7483058259522,43.640499026593794,13.079011414018206,6.882116096248871
"Conche Town, Division No. 9, Newfoundland and Labrador, Canada",295.6992027249367,82.81184179884873,11.857043260346202,2.9642608150865506
"Rhein Village, Division No. 9, Saskatchewan, Canada",153.84835411685822,112.80560557079787,13.101442647608337,3.713971390137719
"Sheenboro Municipalité, Pontiac CRM, Quebec, Canada",262.5437031707594,65.63592579268985,4.5295069542361235,1.4888731295450712
"Silverton Village, Central Kootenay Regional district, British Columbia, Canada",290.7087873281224,179.37296163446842,11.857043260346202,4.560349900422555
"Big Stick No. 141 Rural Municipality, Division No. 8, Saskatchewan, Canada",62.767268367484775,15.691817091871194,0.9807385682419496,0.34264016042334566
"Empress Village, Division No. 4, Alberta, Canada",260.6355759952466,108.60389197795062,12.175353146529991,3.043838286632498
"L'Ascension-de-Patapédia Municipalité, Avignon CRM, Quebec, Canada",191.39887426532366,47.849718566330914,2.990607410395682,0.9546608157420952
"Miminegash Rural Municipality, Prince County, Prince Edward Island, Canada",395.3924964596492,100.43967354583124,18.95771953896637,9.705628679108207
"Nicola Lake 1 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",528.9105892589041,132.22764731472603,8.264227957170377,2.9443664472000632
"Bjorkdale Village, Division No. 14, Saskatchewan, Canada",200.2190837829797,117.75300415424856,12.369154063628285,3.6579923102303056
"Hodgeville Village, Division No. 7, Saskatchewan, Canada",296.0498478846794,147.4099579037261,12.190510760157794,3.521303115908185
"Red Sucker Lake 1976A Indian Reserve, Division No. 22, Manitoba, Canada",748.6648523042757,187.1662130760689,11.697888317254307,17.546832475881462
"Division No. 3, Subd. C, Division No. 3, Newfoundland and Labrador, Canada",743.571894125335,185.89297353133375,11.61831084570836,2.90457771142709
"Rochebaucourt Municipalité, Abitibi CRM, Quebec, Canada",175.7419404486507,43.935485112162674,2.745967819510167,1.0184281204356385
"Blueberry River 205 Indian Reserve, Peace River Regional district, British Columbia, Canada",738.4789359463944,184.6197339865986,12.732395447351628,3.183098861837907
"Canaan No. 225 Rural Municipality, Division No. 7, Saskatchewan, Canada",38.98747295602842,15.542303408146466,1.4543468937707678,1.3267485342229552
"Cape Mudge 10 Indian Reserve, Strathcona Regional district, British Columbia, Canada",534.4796179926889,133.61990449817222,48.81501628687867,106.12492766128727
"Day Star 87 Indian Reserve, Division No. 10, Saskatchewan, Canada",393.28174296274807,98.32043574068702,6.145027233792939,1.5986839628506588
"Kootenay 1 Indian Reserve, East Kootenay Regional district, British Columbia, Canada",138.56358631669562,34.640896579173905,7.7936529201655365,4.724569366697773
"Pacquet Town, Division No. 8, Newfoundland and Labrador, Canada",738.4789359463944,184.6197339865986,11.538733374162412,6.764085081405552
"Utikoomak Lake 155A Indian Reserve, Division No. 17, Alberta, Canada",643.6445422695684,160.9111355673921,10.056945972962007,2.884683343540603
"Grise Fiord Hamlet, Qikiqtaaluk Region, Nunavut, Canada",262.2873462154435,70.70016249793305,5.769366687081206,1.4423416717703015
"La Plonge 192 Indian Reserve, Division No. 18, Saskatchewan, Canada",128.0313097761469,41.02660755257746,5.147667690628491,4.053753767536799
"The Key 65 Indian Reserve, Division No. 9, Saskatchewan, Canada",183.06355232081114,45.765888080202785,4.954802846395602,2.590550640552196
"Grandview Summer Village, Division No. 11, Alberta, Canada",313.59088647253446,134.84764269240586,15.227121356026336,11.82574093325208
"Pool's Cove Town, Division No. 3, Newfoundland and Labrador, Canada",583.5532850485494,145.88832126213734,11.379578431070517,2.844894607767629
"Guhthe Tah 12 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",628.5140783644786,180.8000153523931,15.3584520083679,3.839613002091975
"Kingsbury Village, Le Val-Saint-François CRM, Quebec, Canada",296.61101506929003,84.19520651452942,11.739358267214872,6.379367234811938
"Marcelin Village, Division No. 16, Saskatchewan, Canada",419.41586580656315,158.20449667117757,11.38406166890409,3.1234157581784463
"Red Bay Town, Division No. 10, Newfoundland and Labrador, Canada",723.2000614095724,180.8000153523931,11.300000959524569,2.8250002398811422
"Bear River (Part) 6 Indian Reserve, Digby County, Nova Scotia, Canada",489.5380297814372,122.3845074453593,14.602183839065987,13.911383660539464
"Division No. 8, Subd. M, Division No. 8, Newfoundland and Labrador, Canada",275.4170646412941,68.85426616032352,8.133269095380507,2.2576580180970014
"Makaoo (Part) 120 Indian Reserve, Division No. 10, Alberta, Canada",389.8460824489819,97.46152061224548,6.0913450382653425,8.095173497300003
"Rapides-des-Joachims Municipalité, Pontiac CRM, Quebec, Canada",271.58831593939544,87.88964885749884,5.617266484374589,1.8744445203686433
"Rivière-à-Claude Municipalité, La Haute-Gaspésie CRM, Quebec, Canada",227.1603828890621,56.79009572226553,3.9105836903678832,0.9776459225919708
"Denzil Village, Division No. 13, Saskatchewan, Canada",394.41323268624666,178.25353626292278,11.140846016432674,3.580986219567645
"Division No. 7, Subd. A, Division No. 7, Newfoundland and Labrador, Canada",345.5935907138298,86.39839767845746,7.019869811374669,1.7691777156197295
"Lac-Ashuapmushuan Unorganized, Le Domaine-du-Roy CRM, Quebec, Canada",165.2301146339174,41.30752865847935,2.5817205411549593,0.6454301352887398
"Lake Johnston No. 102 Rural Municipality, Division No. 3, Saskatchewan, Canada",34.55935907138298,8.639839767845745,1.6654427973544765,1.1219002461701015
"Lone Tree No. 18 Rural Municipality, Division No. 4, Saskatchewan, Canada",43.653927248062715,11.595574425266658,2.6232145084610603,0.9982709600183617
"Wreford No. 280 Rural Municipality, Division No. 11, Saskatchewan, Canada",36.37827270671894,9.094568176679735,1.0657697082046564,0.9648768424946155
"Southend No. 200A Indian Reserve, Division No. 18, Saskatchewan, Canada",379.04066446864056,94.76016611716014,51.51009658183522,20.928875016584236
"Tobin Lake Resort Village, Division No. 14, Saskatchewan, Canada",354.41859327261085,176.98029671818762,11.061268544886726,3.217162599657935
"Victoria Rural Municipality, Queens County, Prince Edward Island, Canada",195.9872899219679,72.4464140957583,15.246814548285453,17.513770612703198
"Wuskwi Sipihk First Nation 2 Indian Reserve, Division No. 20, Manitoba, Canada",391.0585801714645,97.76464504286612,11.857043260346202,3.2641075828720916
"Pic Mobert North Indian Reserve, Thunder Bay District, Ontario, Canada",357.39280438305263,89.34820109576316,12.677037206276186,5.272007489919033
"Tsiigehtchic Chartered Community, Region 1 Region, Northwest Territories, Canada",342.55679577483426,89.69880328924096,5.60617520557756,2.7454227683351946
"Climax Village, Division No. 4, Saskatchewan, Canada",238.92293588358808,122.5098078737147,12.493663032713787,3.2780690559821584
"French River 13 Indian Reserve, Parry Sound District, Ontario, Canada",442.566913286777,110.64172832169425,10.90211360179483,2.7255284004487077
"Kivimaa-Moonlight Bay Resort Village, Division No. 17, Saskatchewan, Canada",303.16112371723364,100.23276270050167,12.839273219354942,6.519979735294715
"Point of Bay Town, Division No. 8, Newfoundland and Labrador, Canada",389.92728714531745,97.48182178632936,10.90211360179483,2.7255284004487077
"Squinas 2 Indian Reserve, Cariboo Regional district, British Columbia, Canada",284.35063584464996,71.08765896116249,15.31140255438818,6.3744749424315055
"Milo Village, Division No. 5, Alberta, Canada",560.0756067958557,160.89628541043018,12.07471105016306,3.2139643884853237
"Saug-A-Gaw-Sing 1 Indian Reserve, Rainy River District, Ontario, Canada",692.6423123359285,173.16057808398213,15.676761894551689,3.919190473637922
"Central Kings Fire District, Kings County, Prince Edward Island, Canada",124.45680764685339,31.114201911713348,6.953892087611441,5.524739644921441
"Heisler Village, Division No. 7, Alberta, Canada",273.24663770420096,158.11748864803704,11.933673418131187,3.683405372761041
"Brock Village, Division No. 13, Saskatchewan, Canada",290.60267340432995,159.40198957072454,10.844509014183211,3.1335114075536783
"Flaxcombe Village, Division No. 13, Saskatchewan, Canada",300.8646040633895,134.6403309619198,11.061268544886728,3.0384935310809045
"Grizzly Bear's Head 110 and Lean Man 111 Indian Reserve, Division No. 12, Saskatchewan, Canada",341.3042122902018,85.32605307255045,5.332878317034403,1.65628035926603
"Indian Ranch Indian Reserve, Restigouche County, New Brunswick, Canada",346.09311326442963,249.65947043221198,96.35584694585559,92.37519178337433
"Island View Resort Village, Division No. 6, Saskatchewan, Canada",225.9145031016659,128.958261948848,15.894115286983158,8.3333646975262
"Landis Village, Division No. 13, Saskatchewan, Canada",356.8517087935934,154.11942429091266,11.394536602413739,3.1320914975575156
"Pabineau 11 Indian Reserve, Gloucester County, New Brunswick, Canada",225.12406867663222,85.47936763112983,25.05733030731385,19.775450424308293
